// Coordinates: shape type; id; label; points; extra text
polygon;rect9687-5;106952,55176,107330,55176,107330,55554,106952,55554,106952,55176;
polygon;path6895;11479,9422,11491,9437,11502,9453,11511,9470,11519,9487,11526,9505,11531,9523,11536,9542,11540,9560,11542,9579,11542,9592,11542,9605,11543,9618,11545,9631,11547,9644,11551,9656,11555,9668,11561,9680,11567,9690,11576,9702,11585,9713,11594,9723,11604,9734,11614,9744,11625,9753,11636,9762,11648,9770,11661,9777,11673,9792,11686,9805,11700,9817,11715,9828,11731,9837,11747,9847,11763,9856,11780,9864,11796,9873,11808,9879,11822,9882,11837,9883,11851,9881,11865,9876,11876,9869,11885,9859,11889,9847,11887,9833,11882,9820,11876,9807,11870,9796,11862,9784,11854,9773,11846,9762,11839,9751,11832,9739,11826,9727,11819,9714,11818,9704,11820,9697,11826,9693,11834,9692,11842,9693,11851,9697,11860,9704,11866,9714,11872,9722,11877,9731,11882,9739,11887,9747,11892,9755,11897,9763,11903,9772,11908,9782,11914,9792,11925,9805,11935,9819,11944,9833,11952,9846,11961,9860,11969,9873,11978,9886,11987,9899,11997,9911,12004,9923,12014,9935,12027,9946,12040,9954,12054,9960,12068,9961,12080,9957,12089,9948,12096,9931,12094,9916,12091,9900,12086,9885,12079,9871,12072,9856,12064,9842,12056,9828,12047,9815,12039,9801,12030,9788,12021,9774,12012,9761,12002,9748,11992,9735,11982,9722,11972,9709,11963,9696,11953,9683,11943,9672,11937,9661,11933,9650,11932,9638,11933,9626,11938,9615,11944,9604,11952,9594,11963,9586,11967,9567,11965,9552,11959,9539,11950,9528,11939,9518,11926,9508,11913,9498,11902,9487,11893,9475,11886,9462,11882,9447,11881,9431,11881,9413,11884,9395,11889,9377,11895,9360,11902,9346,11910,9333,11916,9320,11916,9309,11913,9299,11907,9290,11899,9282,11891,9273,11882,9263,11875,9252,11870,9239,11869,9224,11873,9212,11881,9202,11891,9192,11901,9183,11912,9173,11921,9163,11927,9151,11929,9138,11934,9125,11935,9111,11934,9097,11930,9084,11924,9070,11917,9057,11909,9043,11902,9031,11895,9018,11887,9005,11878,8990,11868,8975,11860,8960,11853,8944,11849,8927,11849,8910,11854,8893,11865,8876,11871,8864,11875,8852,11878,8840,11879,8828,11879,8816,11879,8804,11878,8792,11877,8781,11876,8770,11872,8750,11865,8730,11857,8711,11848,8692,11838,8674,11827,8654,11817,8635,11808,8614,11799,8593,11796,8580,11792,8569,11787,8559,11782,8549,11777,8540,11771,8531,11765,8523,11759,8515,11753,8507,11749,8498,11743,8492,11736,8486,11728,8482,11720,8479,11711,8476,11703,8473,11695,8469,11687,8465,11682,8455,11679,8444,11677,8432,11675,8421,11674,8409,11672,8398,11668,8387,11663,8377,11655,8368,11646,8362,11639,8355,11633,8347,11629,8339,11626,8330,11623,8321,11621,8311,11619,8301,11617,8292,11613,8281,11607,8272,11599,8264,11590,8259,11580,8254,11569,8250,11557,8247,11547,8244,11536,8241,11553,8198,11562,8201,11572,8204,11583,8208,11593,8212,11604,8215,11615,8218,11626,8219,11637,8218,11648,8214,11659,8211,11669,8211,11679,8213,11689,8216,11698,8221,11706,8227,11715,8234,11723,8241,11732,8247,11739,8252,11746,8258,11752,8264,11759,8270,11766,8275,11772,8281,11779,8286,11787,8290,11795,8293,11802,8297,11810,8301,11818,8305,11826,8309,11835,8312,11843,8314,11851,8315,11860,8314,11868,8311,11875,8306,11881,8299,11887,8292,11891,8284,11895,8276,11898,8267,11900,8259,11902,8250,11902,8241,11905,8231,11906,8222,11906,8212,11905,8202,11904,8192,11903,8182,11902,8172,11902,8162,11902,8151,11902,8140,11903,8129,11903,8118,11902,8107,11900,8097,11897,8087,11891,8077,11884,8069,11874,8062,11869,8055,11864,8049,11858,8044,11852,8038,11846,8034,11839,8029,11832,8024,11826,8019,11820,8013,11810,8006,11804,7997,11801,7988,11799,7977,11800,7967,11801,7956,11803,7945,11805,7934,11807,7923,11809,7912,11812,7901,11814,7890,11816,7879,11818,7868,11818,7856,11817,7844,11814,7832,11810,7820,11805,7809,11799,7799,11792,7789,11786,7780,11779,7771,11771,7762,11764,7754,11756,7746,11747,7739,11735,7729,11721,7721,11708,7712,11694,7703,11680,7695,11667,7686,11655,7676,11643,7665,11632,7654,11623,7645,11615,7635,11607,7625,11600,7615,11594,7604,11590,7592,11586,7581,11584,7568,11583,7555,11582,7544,11581,7532,11580,7520,11578,7509,11577,7497,11575,7486,11573,7474,11570,7463,11567,7451,11566,7440,11564,7430,11561,7419,11559,7409,11556,7398,11553,7388,11549,7378,11545,7368,11541,7358,11538,7347,11533,7337,11527,7328,11521,7320,11513,7313,11504,7307,11494,7302,11484,7299,11472,7298,11459,7294,11451,7286,11446,7277,11444,7266,11443,7255,11444,7242,11444,7230,11443,7218,11441,7208,11435,7198,11428,7189,11421,7180,11413,7172,11405,7165,11395,7159,11385,7155,11374,7152,11363,7152,11351,7153,11340,7153,11329,7151,11318,7148,11308,7144,11298,7139,11288,7133,11280,7125,11271,7118,11263,7108,11256,7097,11251,7085,11246,7073,11243,7061,11240,7048,11238,7035,11236,7022,11235,7009,11235,7000,11235,6992,11235,6984,11234,6977,11233,6970,11232,6963,11230,6956,11227,6947,11224,6937,11220,6926,11215,6916,11209,6906,11202,6897,11196,6887,11189,6878,11183,6869,11176,6859,11170,6849,11163,6840,11154,6831,11144,6823,11134,6816,11123,6811,11111,6806,11100,6804,11087,6802,11075,6803,11063,6806,11052,6809,11040,6810,11028,6809,11016,6808,11005,6805,10994,6801,10983,6796,10973,6789,10967,6781,10962,6772,10959,6762,10956,6751,10953,6741,10949,6731,10943,6723,10935,6716,10925,6711,10914,6707,10903,6705,10892,6703,10880,6702,10869,6701,10858,6700,10847,6700,10835,6699,10824,6697,10812,6693,10805,6686,10802,6676,10801,6665,10801,6653,10800,6642,10798,6631,10793,6621,10784,6614,10776,6607,10767,6601,10758,6596,10749,6592,10739,6590,10729,6589,10718,6589,10708,6590,10697,6593,10686,6595,10675,6597,10663,6599,10651,6600,10639,6601,10628,6600,10616,6599,10605,6596,10595,6592,10582,6585,10570,6577,10558,6569,10547,6559,10537,6549,10528,6538,10521,6526,10514,6514,10509,6500,10503,6484,10497,6468,10491,6452,10487,6435,10483,6418,10480,6401,10479,6384,10479,6367,10480,6350,10481,6338,10482,6326,10482,6314,10481,6302,10480,6290,10479,6278,10476,6266,10474,6254,10471,6243,10467,6231,10462,6219,10457,6208,10450,6198,10443,6188,10435,6178,10427,6170,10417,6162,10407,6155,10394,6147,10380,6142,10366,6138,10351,6136,10337,6135,10322,6136,10307,6137,10292,6139,10278,6141,10265,6136,10254,6127,10244,6117,10234,6105,10225,6094,10216,6083,10206,6073,10194,6067,10180,6063,10164,6064,10148,6065,10133,6068,10117,6071,10102,6075,10086,6079,10070,6082,10054,6084,10038,6085,10018,6086,9998,6086,9978,6084,9959,6081,9939,6077,9920,6071,9901,6064,9883,6055,9865,6046,9852,6037,9839,6027,9828,6017,9817,6005,9807,5993,9797,5981,9787,5968,9778,5955,9768,5943,9762,5934,9756,5926,9750,5917,9744,5908,9738,5900,9731,5892,9724,5884,9716,5877,9708,5870,9699,5865,9689,5863,9678,5862,9667,5863,9656,5863,9646,5862,9638,5858,9632,5851,9629,5839,9629,5828,9628,5817,9625,5806,9621,5797,9615,5788,9607,5781,9598,5775,9588,5772,9577,5771,9566,5774,9555,5777,9545,5780,9535,5784,9525,5788,9515,5792,9505,5797,9495,5802,9485,5806,9476,5810,9468,5815,9462,5823,9457,5831,9453,5840,9450,5850,9449,5861,9448,5871,9448,5880,9399,5888,9396,5878,9395,5867,9395,5856,9396,5846,9398,5835,9399,5824,9400,5814,9400,5803,9399,5792,9394,5784,9388,5777,9381,5771,9373,5766,9364,5762,9355,5758,9346,5754,9337,5750,9329,5746,9318,5743,9308,5739,9297,5735,9287,5730,9276,5726,9265,5723,9254,5721,9242,5720,9231,5721,9219,5720,9208,5717,9197,5712,9187,5707,9178,5700,9169,5692,9161,5684,9153,5676,9145,5667,9139,5658,9133,5650,9126,5642,9119,5635,9111,5629,9103,5623,9094,5619,9084,5617,9074,5615,9065,5616,9056,5617,9047,5620,9038,5623,9029,5625,9020,5626,9011,5626,9002,5623,8994,5617,8979,5608,8967,5597,8957,5584,8948,5570,8939,5555,8932,5540,8924,5525,8916,5510,8907,5496,8896,5477,8885,5458,8874,5439,8861,5420,8849,5402,8835,5385,8820,5369,8804,5354,8786,5340,8771,5331,8755,5323,8738,5316,8721,5311,8703,5308,8685,5306,8668,5305,8650,5307,8632,5311,8625,5319,8621,5329,8621,5339,8624,5349,8627,5360,8631,5371,8634,5382,8635,5393,8633,5404,8630,5422,8628,5440,8626,5458,8624,5476,8623,5495,8621,5513,8619,5531,8617,5549,8615,5567,8614,5579,8613,5591,8612,5603,8613,5615,8613,5627,8615,5639,8619,5651,8624,5662,8630,5672,8640,5684,8648,5697,8656,5711,8662,5725,8668,5739,8673,5753,8676,5768,8678,5783,8679,5799,8683,5817,8686,5835,8688,5853,8690,5871,8692,5889,8693,5907,8693,5925,8693,5944,8692,5962,8693,5974,8694,5986,8694,5998,8693,6010,8693,6022,8692,6034,8691,6046,8691,6059,8691,6071,8691,6084,8689,6097,8686,6109,8682,6122,8678,6134,8675,6147,8673,6159,8672,6172,8674,6185,8678,6198,8681,6210,8684,6223,8687,6235,8689,6248,8691,6261,8692,6275,8692,6289,8691,6303,8690,6327,8689,6350,8689,6373,8689,6396,8689,6419,8690,6442,8693,6465,8697,6487,8703,6510,8708,6530,8712,6550,8716,6570,8719,6590,8722,6611,8726,6631,8729,6651,8734,6671,8739,6691,8743,6705,8747,6720,8750,6734,8754,6748,8758,6762,8763,6776,8767,6790,8773,6804,8780,6817,8784,6831,8787,6845,8791,6860,8794,6874,8797,6888,8800,6902,8805,6916,8810,6929,8817,6942,8822,6953,8826,6964,8829,6975,8832,6986,8836,6998,8840,7008,8845,7018,8852,7027,8861,7035,8870,7041,8878,7047,8887,7053,8896,7059,8905,7064,8915,7069,8924,7074,8933,7079,8942,7085,8952,7091,8962,7096,8974,7100,8985,7105,8997,7109,9007,7114,9016,7120,9024,7127,9030,7137,9034,7149,9039,7161,9042,7172,9046,7185,9048,7197,9049,7209,9049,7221,9047,7234,9044,7246,9040,7264,9039,7282,9041,7300,9045,7318,9051,7335,9059,7351,9070,7366,9082,7379,9096,7390,9106,7398,9116,7405,9126,7412,9137,7419,9147,7425,9157,7432,9167,7439,9176,7447,9185,7455,9193,7466,9198,7477,9201,7489,9202,7502,9200,7515,9197,7527,9192,7539,9186,7550,9179,7561,9174,7571,9168,7580,9162,7589,9155,7598,9149,7607,9143,7617,9137,7627,9131,7637,9126,7648,9122,7656,9119,7664,9115,7673,9111,7681,9106,7690,9102,7699,9097,7708,9093,7718,9088,7728,9081,7741,9075,7753,9068,7765,9062,7777,9056,7789,9050,7800,9044,7811,9039,7823,9034,7834,9031,7841,9028,7847,9025,7853,9022,7859,9019,7866,9016,7872,9013,7879,9010,7886,9007,7893,9006,7900,9004,7907,9002,7915,9001,7922,9000,7930,8999,7937,8999,7945,8998,7953,8999,7960,8998,7969,8999,7977,8999,7985,9000,7994,9002,8002,9003,8010,9005,8019,9007,8027,9009,8035,9012,8044,9015,8052,9018,8061,9022,8069,9026,8077,9031,8084,9037,8091,9044,8097,9051,8102,9059,8105,9067,8107,9075,8108,9083,8108,9092,8108,9100,8107,9108,8107,9116,8106,9125,8105,9132,8106,9139,8105,9146,8104,9153,8103,9160,8103,9167,8102,9174,8103,9181,8104,9187,8107,9195,8114,9202,8122,9207,8131,9210,8141,9213,8151,9216,8162,9218,8172,9219,8183,9221,8193,9224,8204,9227,8214,9230,8225,9233,8235,9238,8246,9242,8255,9248,8265,9255,8273,9263,8281,9270,8287,9276,8294,9283,8301,9289,8307,9296,8314,9302,8321,9309,8327,9316,8334,9323,8340,9329,8345,9335,8351,9340,8357,9345,8363,9350,8369,9355,8375,9360,8381,9366,8387,9373,8391,9381,8397,9389,8403,9397,8409,9405,8415,9414,8421,9422,8426,9430,8432,9438,8438,9446,8444,9455,8450,9464,8455,9473,8460,9483,8465,9493,8469,9503,8472,9513,8474,9524,8474,9534,8473,9542,8470,9549,8466,9556,8461,9561,8456,9566,8449,9569,8442,9572,8435,9572,8427,9571,8418,9609,8418,9610,8425,9611,8432,9611,8439,9611,8446,9610,8453,9610,8461,9610,8468,9610,8475,9611,8482,9612,8489,9616,8495,9620,8498,9626,8501,9633,8502,9640,8503,9647,8504,9654,8504,9660,8505,9667,8506,9674,8507,9682,8509,9688,8511,9695,8513,9702,8516,9709,8519,9716,8522,9722,8525,9729,8527,9736,8531,9743,8534,9749,8539,9754,8543,9760,8548,9765,8554,9770,8560,9774,8566,9787,8583,9799,8600,9810,8618,9821,8636,9832,8655,9841,8673,9851,8692,9860,8711,9869,8730,9873,8740,9878,8750,9882,8759,9886,8769,9891,8779,9896,8788,9902,8797,9908,8805,9915,8813,9923,8821,9930,8829,9937,8837,9944,8845,9952,8853,9960,8860,9968,8867,9977,8873,9987,8878,9994,8881,10001,8884,10008,8888,10015,8890,10022,8893,10029,8895,10036,8897,10044,8898,10051,8898,10062,8897,10073,8895,10083,8891,10093,8887,10102,8882,10112,8877,10122,8872,10131,8867,10141,8862,10147,8859,10153,8856,10159,8853,10165,8851,10172,8849,10178,8847,10185,8846,10191,8846,10198,8847,10205,8849,10212,8851,10218,8854,10224,8858,10230,8863,10235,8868,10240,8873,10244,8879,10247,8885,10251,8892,10255,8900,10258,8907,10260,8914,10263,8922,10266,8929,10270,8936,10274,8943,10279,8949,10285,8956,10291,8962,10297,8967,10304,8972,10312,8976,10320,8979,10328,8981,10336,8983,10345,8983,10353,8984,10361,8984,10369,8983,10377,8981,10385,8979,10392,8975,10399,8971,10406,8966,10412,8960,10417,8955,10424,8951,10431,8947,10439,8945,10446,8944,10454,8944,10462,8945,10469,8948,10476,8953,10484,8957,10493,8961,10502,8966,10511,8971,10518,8977,10526,8984,10532,8991,10536,9000,10540,9009,10542,9017,10543,9025,10544,9033,10545,9041,10546,9049,10548,9057,10549,9065,10551,9072,10554,9080,10555,9089,10556,9097,10557,9105,10558,9114,10560,9122,10562,9131,10564,9139,10567,9147,10571,9155,10573,9161,10577,9167,10582,9173,10587,9178,10592,9183,10598,9187,10604,9191,10610,9195,10616,9199,10622,9201,10627,9203,10633,9206,10638,9208,10645,9210,10651,9212,10657,9213,10663,9214,10670,9214,10693,9217,10715,9218,10734,9218,10752,9217,10770,9217,10787,9216,10805,9216,10823,9217,10843,9220,10856,9223,10867,9227,10878,9232,10888,9238,10899,9244,10909,9251,10919,9258,10929,9265,10939,9271,10950,9276,10962,9283,10973,9289,10984,9295,10995,9301,11006,9307,11018,9311,11030,9314,11043,9316,11053,9318,11063,9320,11074,9322,11084,9325,11094,9328,11103,9331,11113,9335,11122,9340,11130,9346,11139,9353,11148,9359,11158,9365,11167,9372,11177,9378,11185,9385,11193,9393,11200,9401,11206,9411,11212,9420,11218,9430,11224,9439,11230,9447,11236,9456,11242,9465,11248,9474,11254,9483,11259,9493,11266,9500,11274,9507,11282,9514,11290,9521,11298,9527,11307,9534,11315,9540,11323,9547,11331,9554,11340,9561,11349,9569,11358,9576,11367,9583,11377,9590,11387,9595,11398,9599,11409,9602,11421,9604,11432,9605,11443,9605,11455,9604,11466,9601,11476,9597,11484,9590,11490,9582,11493,9571,11491,9558,11489,9548,11486,9538,11482,9528,11477,9519,11471,9510,11465,9502,11458,9494,11451,9486,11444,9478,11440,9475,11437,9471,11434,9468,11432,9466,11430,9463,11429,9461,11428,9459,11427,9458,11427,9456;
polygon;path6893;9516,5621,9514,5616,9510,5612,9505,5608,9500,5606,9494,5604,9488,5604,9483,5605,9478,5607,9474,5612,9471,5618,9469,5625,9468,5632,9467,5638,9467,5646,9467,5653,9466,5660,9465,5666,9463,5673,9461,5678,9460,5683,9460,5688,9461,5693,9463,5698,9465,5701,9469,5704,9474,5706,9479,5706,9484,5703,9489,5701,9495,5699,9500,5698,9505,5697,9511,5698,9516,5699,9521,5701,9526,5704,9531,5706,9536,5707,9541,5706,9546,5704,9550,5701,9553,5697,9555,5692,9556,5687,9556,5682,9554,5673,9551,5666,9547,5659,9543,5652,9538,5646,9532,5640,9527,5633,9521,5627,9516,5621;
polygon;path6891;9275,5429,9275,5435,9274,5442,9274,5448,9273,5456,9272,5463,9272,5470,9272,5477,9271,5484,9271,5490,9271,5495,9273,5500,9275,5504,9278,5508,9281,5512,9285,5514,9289,5516,9294,5518,9299,5518,9304,5518,9309,5518,9314,5518,9319,5518,9324,5518,9329,5518,9334,5518,9339,5518,9344,5519,9349,5518,9354,5516,9358,5513,9361,5509,9364,5505,9366,5500,9366,5495,9366,5490,9364,5485,9362,5480,9359,5475,9356,5470,9353,5465,9350,5461,9346,5456,9343,5452,9339,5448,9336,5443,9329,5437,9322,5430,9313,5424,9305,5420,9296,5417,9289,5416,9282,5417,9278,5421,9275,5429;
polygon;path6889;8999,5446,9000,5453,9000,5460,9001,5467,9001,5474,9002,5481,9003,5488,9005,5494,9006,5501,9008,5508,9009,5511,9010,5515,9011,5519,9012,5522,9012,5526,9013,5530,9015,5533,9016,5537,9018,5540,9021,5543,9025,5545,9029,5547,9033,5548,9037,5550,9041,5551,9045,5551,9049,5552,9054,5553,9058,5553,9062,5552,9065,5551,9068,5548,9070,5545,9071,5541,9071,5537,9071,5533,9070,5529,9068,5524,9066,5518,9064,5512,9061,5506,9059,5501,9056,5495,9054,5490,9052,5484,9050,5478,9049,5473,9047,5468,9046,5462,9044,5457,9043,5452,9041,5447,9039,5442,9037,5437,9034,5433,9031,5430,9027,5428,9023,5427,9019,5427,9015,5428,9011,5430,9007,5432,9004,5435,9002,5439,9002,5440,9002,5441,9001,5441,9001,5442,9000,5443,9000,5444,9000,5445,9000,5445,8999,5446;
polygon;path6887;8881,5199,8875,5195,8869,5191,8862,5188,8855,5185,8848,5184,8841,5183,8834,5183,8827,5185,8820,5189,8815,5193,8811,5198,8808,5204,8806,5210,8805,5216,8806,5223,8808,5229,8811,5235,8815,5240,8823,5249,8830,5258,8836,5267,8842,5277,8848,5287,8853,5297,8858,5308,8862,5318,8865,5329,8867,5335,8870,5341,8872,5347,8876,5352,8879,5357,8883,5362,8888,5367,8893,5371,8898,5374,8904,5373,8909,5370,8912,5366,8914,5361,8915,5354,8915,5348,8914,5342,8913,5336,8912,5330,8911,5318,8908,5305,8906,5292,8903,5280,8901,5267,8898,5255,8896,5242,8893,5230,8892,5217,8891,5215,8890,5213,8889,5210,8889,5208,8887,5206,8886,5204,8885,5202,8883,5200,8881,5199;
polygon;path6885;8687,5205,8687,5211,8687,5218,8688,5224,8688,5230,8688,5237,8688,5243,8688,5250,8689,5256,8690,5262,8692,5265,8694,5267,8697,5269,8700,5269,8704,5270,8707,5270,8711,5270,8714,5271,8717,5271,8722,5273,8726,5276,8730,5279,8733,5282,8737,5285,8740,5288,8744,5291,8748,5293,8752,5295,8756,5296,8759,5296,8763,5295,8765,5293,8768,5291,8770,5288,8771,5285,8771,5281,8770,5278,8769,5274,8768,5270,8766,5266,8765,5262,8763,5258,8761,5254,8759,5250,8757,5247,8755,5243,8753,5239,8750,5235,8748,5232,8745,5228,8742,5224,8740,5220,8738,5217,8735,5213,8733,5209,8731,5205,8728,5201,8725,5197,8722,5194,8719,5190,8716,5187,8713,5184,8710,5180,8707,5177,8702,5176,8697,5177,8694,5179,8691,5182,8689,5186,8688,5191,8687,5196,8687,5201,8687,5205;
polygon;path6883;8995,4970,8994,4977,8995,4984,8996,4991,8997,4998,9000,5005,9002,5012,9006,5018,9009,5024,9014,5030,9016,5035,9019,5040,9022,5045,9025,5050,9028,5055,9030,5060,9033,5065,9035,5070,9038,5075,9039,5081,9040,5087,9042,5093,9043,5099,9044,5104,9046,5110,9049,5115,9052,5120,9057,5124,9060,5127,9063,5130,9067,5132,9071,5135,9075,5137,9078,5139,9082,5140,9087,5140,9091,5140,9095,5137,9098,5134,9100,5131,9101,5127,9101,5122,9101,5118,9101,5113,9100,5109,9100,5105,9100,5100,9099,5095,9098,5089,9097,5084,9096,5079,9094,5074,9093,5070,9091,5065,9089,5060,9087,5054,9086,5049,9085,5043,9084,5038,9083,5032,9083,5026,9083,5021,9083,5015,9083,5009,9083,5003,9082,4997,9081,4992,9079,4986,9077,4980,9075,4975,9072,4970,9068,4965,9064,4961,9060,4958,9056,4954,9052,4951,9048,4947,9043,4944,9039,4942,9034,4940,9029,4938,9024,4936,9019,4937,9014,4938,9010,4940,9006,4944,9003,4947,9000,4952,8998,4956,8996,4961,8995,4966,8995,4968,8995,4970;
polygon;path6881;8676,4939,8675,4943,8675,4946,8675,4949,8675,4952,8676,4955,8678,4958,8679,4961,8681,4964,8682,4967,8684,4972,8685,4977,8686,4982,8686,4987,8686,4993,8686,4998,8685,5003,8685,5008,8685,5014,8685,5018,8685,5023,8685,5027,8685,5032,8686,5036,8686,5041,8686,5045,8687,5049,8688,5054,8690,5057,8692,5060,8694,5062,8697,5064,8700,5065,8703,5066,8706,5067,8709,5068,8712,5069,8718,5070,8724,5071,8729,5072,8735,5073,8741,5074,8746,5074,8752,5074,8758,5073,8763,5072,8766,5070,8769,5069,8772,5067,8774,5065,8777,5063,8779,5061,8780,5058,8781,5055,8782,5052,8782,5047,8782,5042,8781,5037,8779,5032,8777,5027,8775,5022,8772,5018,8769,5013,8766,5009,8761,5002,8755,4995,8748,4989,8741,4982,8734,4975,8727,4969,8720,4962,8713,4956,8707,4949,8704,4946,8700,4942,8696,4938,8692,4935,8688,4933,8684,4932,8681,4932,8678,4935,8676,4939;
polygon;path6879;8437,5484,8436,5488,8434,5492,8432,5496,8430,5500,8428,5504,8426,5509,8424,5513,8422,5517,8421,5522,8421,5525,8421,5529,8422,5532,8422,5536,8422,5539,8423,5543,8424,5546,8424,5550,8425,5553,8426,5557,8428,5560,8430,5563,8433,5566,8435,5569,8438,5572,8441,5575,8443,5578,8445,5581,8450,5586,8453,5592,8457,5598,8461,5605,8464,5611,8467,5617,8470,5624,8474,5630,8477,5636,8479,5640,8481,5644,8483,5648,8485,5652,8487,5655,8489,5659,8492,5662,8495,5666,8498,5669,8503,5671,8509,5673,8515,5674,8521,5674,8527,5674,8532,5672,8536,5669,8540,5664,8541,5658,8542,5654,8543,5649,8543,5644,8543,5640,8543,5635,8543,5630,8543,5625,8543,5621,8544,5616,8544,5612,8543,5608,8543,5604,8542,5601,8541,5597,8540,5593,8539,5590,8538,5586,8536,5582,8534,5579,8532,5577,8530,5574,8528,5571,8525,5569,8523,5567,8521,5564,8518,5562,8516,5559,8511,5553,8506,5547,8501,5540,8496,5534,8491,5528,8486,5522,8481,5516,8476,5509,8472,5503,8470,5500,8467,5496,8465,5492,8462,5489,8460,5486,8457,5483,8453,5481,8449,5479,8445,5477,8444,5477,8443,5477,8441,5478,8440,5478,8439,5479,8438,5480,8438,5481,8437,5482,8437,5484;
